unnamed:_0,certificate,genre,rate,metascore,description,movie_title,release_year,director,actors,votes,gross_usd,runtime_min
287,Not Rated,"Drama, Fantasy",8.1,,The guests at an upper-class dinner party find themselves unable to leave.,The Exterminating Angel,1962,Luis Buñuel,"Silvia Pinal, Jacqueline Andere, Enrique Rambal, José Baviera",29090,,95
288,Passed,"Drama, Horror, Thriller",8.1,75.0,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,What Ever Happened to Baby Jane?,1962,Robert Aldrich,"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy",49174,4050000,134
289,Not Rated,"Action, Comedy, Crime",8.1,,"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.",Sanjuro,1962,Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô",31989,,96
290,Not Rated,"Drama, Western",8.1,94.0,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,The Man Who Shot Liberty Valance,1962,John Ford,"James Stewart, John Wayne, Vera Miles, Lee Marvin",67663,,123
291,Not Rated,"Drama, War",8.1,,"In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.",Ivan's Childhood,1962,"Directors: Andrei Tarkovsky, Eduard Abalov","Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov, Stepan Krylov",30668,,84
292,Not Rated,Drama,8.1,,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",The Virgin Spring,1960,Ingmar Bergman,"Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson",26213,1530000,89
293,Passed,"Biography, Drama, History",8.1,75.0,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.",Inherit the Wind,1960,Stanley Kramer,"Spencer Tracy, Fredric March, Gene Kelly, Dick York",26865,,128
294,Not Rated,"Crime, Drama",8.1,,"A young boy, left without attention, delves into a life of petty crime.",The 400 Blows,1959,François Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble",102891,,99
295,G,"Adventure, Drama, History",8.1,90.0,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",Ben-Hur,1959,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet",216130,74700000,212
296,Not Rated,"Adventure, Drama",8.1,,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",The Hidden Fortress,1958,Akira Kurosawa,"Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara",33761,,126
297,Approved,"Drama, Film-Noir",8.1,100.0,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,Sweet Smell of Success,1957,Alexander Mackendrick,"Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner",27489,,96
298,Not Rated,Drama,8.1,,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Nights of Cabiria,1957,Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",42160,750000,110
299,Not Rated,"Drama, History",8.1,,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Throne of Blood,1957,Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura",45579,,110
300,PG,"Adventure, Drama, War",8.1,87.0,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",The Bridge on the River Kwai,1957,David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",200215,44910000,161
301,Approved,"Crime, Drama, Thriller",8.1,91.0,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,On the Waterfront,1954,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",139663,9600000,108
302,Not Rated,"Adventure, Drama, Thriller",8.1,85.0,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",The Wages of Fear,1953,Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli",53438,,131
303,Approved,"Drama, Film-Noir",8.1,72.0,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Ace in the Hole,1951,Billy Wilder,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall",30824,3970000,111
304,Not Rated,"Action, Crime, Drama",8.1,,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,White Heat,1949,Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly",29209,,114
305,Approved,"Film-Noir, Mystery, Thriller",8.1,97.0,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",The Third Man,1949,Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard",156370,450000,93
306,Not Rated,"Drama, Music, Romance",8.1,,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,The Red Shoes,1948,"Directors: Michael Powell, Emeric Pressburger","Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann",30229,10900000,135
307,Not Rated,"Comedy, Drama, Romance",8.1,96.0,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",The Shop Around the Corner,1940,Ernst Lubitsch,"Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut",27039,200000,99
308,Approved,"Drama, Mystery, Romance",8.1,86.0,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Rebecca,1940,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",120476,4360000,130
309,Passed,"Comedy, Drama",8.1,73.0,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Mr. Smith Goes to Washington,1939,Frank Capra,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold",105195,9600000,129
310,Passed,"Drama, History, Romance",8.1,97.0,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,Gone with the Wind,1939,"Directors: Victor Fleming, George Cukor, Sam Wood","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",285661,198680000,238
311,Not Rated,"Drama, War",8.1,,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",La Grande Illusion,1937,Jean Renoir,"Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim",33364,170000,113
312,Approved,"Comedy, Romance",8.1,87.0,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,It Happened One Night,1934,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",92103,4360000,105
313,Passed,"Biography, Drama, History",8.1,,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",The Passion of Joan of Arc,1928,Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",46359,20000,114
314,Passed,"Comedy, Romance",8.1,90.0,The Tramp finds work and the girl of his dreams at a circus.,The Circus,1928,Charles Chaplin,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker",28513,,72
315,Passed,"Drama, Romance",8.1,,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,Sunrise,1927,F.W. Murnau,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",46342,540000,94
316,Passed,"Action, Adventure, Comedy",8.1,,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",The General,1926,"Directors: Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",79467,1030000,67
317,Not Rated,"Fantasy, Horror, Mystery",8.1,,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",The Cabinet of Dr. Caligari,1920,Robert Wiene,"Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover",56194,,67
318,R,"Crime, Drama",8.0,93.0,A family of small-time crooks take in a child they find outside in the cold.,Shoplifters,2018,Hirokazu Koreeda,"Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka",58260,3310000,121
319,Not Rated,"Comedy, Drama",8.0,,A man is embarrassed when he finds out his mother is pregnant.,Badhaai Ho,2018,Amit Ravindernath Sharma,"Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra",26779,,124
320,R,"Comedy, Drama, Romance",8.0,94.0,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,Marriage Story,2019,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",232900,2000000,137
321,PG,"Adventure, Biography, Drama",8.0,69.0,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",Togo,2019,Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer",32633,,113
322,Not Rated,"Drama, History",8.0,,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",Airlift,2016,Raja Menon,"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi",52177,,130
323,Not Rated,"Action, Adventure, Comedy",8.0,,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Bajrangi Bhaijaan,2015,Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",70525,8180000,163
324,Not Rated,"Action, Thriller",8.0,,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",Baby (I),2015,Neeraj Pandey,"Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu",52028,,159
325,PG-13,"Comedy, Drama, Music",8.0,94.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",La La Land,2016,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",492411,151100000,128
326,PG-13,"Biography, Drama",8.0,69.0,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",Lion,2016,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",208735,51740000,118
327,PG-13,"Adventure, Drama, Sci-Fi",8.0,80.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",The Martian,2015,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",746037,228430000,144
328,PG,"Animation, Adventure, Comedy",8.0,78.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Zootopia,2016,"Directors: Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",424584,341270000,108
329,PG,"Animation, Adventure, Drama",8.0,89.0,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",The Tale of The Princess Kaguya,2013,Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden",37070,1510000,137
330,PG,"Drama, Family",8.0,66.0,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",Wonder (I),2017,Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts",136402,132419999,113
331,Not Rated,"Crime, Drama, Thriller",8.0,,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,Special 26,2013,Neeraj Pandey,"Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Sheirgill",50034,1080000,144
332,R,Drama,8.0,82.0,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,Short Term 12,2013,Destin Daniel Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever",80321,1010000,96
333,R,"Action, Crime, Thriller",8.0,71.0,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",The Raid 2,2014,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara",112723,2630000,150
334,PG-13,"Biography, Drama, Thriller",8.0,73.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",The Imitation Game,2014,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",672577,91130000,114
335,PG-13,"Action, Adventure, Comedy",8.0,76.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,Guardians of the Galaxy,2014,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",1028841,333180000,121
336,R,"Action, Drama, Mystery",8.0,81.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Blade Runner 2049,2017,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",447374,92050000,164
337,R,"Drama, Romance, Sci-Fi",8.0,90.0,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Her,2013,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara",528591,25570000,126
338,PG-13,"Biography, Drama, Music",8.0,,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Bohemian Rhapsody,2018,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",437959,216430000,134
